"10211: Population, by age, sex, year and contents"

"age";"sex";"year";"Persons"
"12 years";"Males";"1956";27227
"12 years";"Males";"1957";30533
"12 years";"Males";"1958";31787
"12 years";"Males";"1959";34794
"12 years";"Males";"1960";33128
"12 years";"Males";"1961";32510
"12 years";"Males";"1962";31042
"12 years";"Males";"1963";31014
"12 years";"Males";"1964";30100
"12 years";"Males";"1965";31209
"12 years";"Males";"1966";31224
"12 years";"Males";"1967";30977
"12 years";"Males";"1968";31666
"12 years";"Males";"1969";31837
"12 years";"Males";"1970";31392
"12 years";"Males";"1971";31472
"12 years";"Males";"1972";31640
"12 years";"Males";"1973";30964
"12 years";"Males";"1974";31473
"12 years";"Males";"1975";31291
"12 years";"Males";"1976";31843
"12 years";"Males";"1977";33480
"12 years";"Males";"1978";33744
"12 years";"Males";"1979";34179
"12 years";"Males";"1980";33873
"12 years";"Males";"1981";34594
"12 years";"Males";"1982";34772
"12 years";"Males";"1983";33353
"12 years";"Males";"1984";33594
"12 years";"Males";"1985";33084
"12 years";"Males";"1986";31793
"12 years";"Males";"1987";30582
"12 years";"Males";"1988";29011
"12 years";"Males";"1989";27674
"12 years";"Males";"1990";26489
"12 years";"Males";"1991";27032
"12 years";"Males";"1992";26918
"12 years";"Males";"1993";26922
"12 years";"Males";"1994";26596
"12 years";"Males";"1995";27076
"12 years";"Males";"1996";26549
"12 years";"Males";"1997";26583
"12 years";"Males";"1998";27045
"12 years";"Males";"1999";27956
"12 years";"Males";"2000";28431
"12 years";"Males";"2001";30324
"12 years";"Males";"2002";31346
"12 years";"Males";"2003";32326
"12 years";"Males";"2004";32513
"12 years";"Males";"2005";32384
"12 years";"Males";"2006";31649
"12 years";"Males";"2007";32127
"12 years";"Males";"2008";32518
"12 years";"Males";"2009";32966
"12 years";"Males";"2010";32488
"12 years";"Males";"2011";31659
"12 years";"Males";"2012";32271
"12 years";"Males";"2013";32256
"12 years";"Males";"2014";30954
"12 years";"Males";"2015";30498
"12 years";"Males";"2016";31420
"12 years";"Males";"2017";31954
"12 years";"Males";"2018";31939
"12 years";"Males";"2019";32986
"12 years";"Males";"2020";32987
"12 years";"Males";"2021";34036
"12 years";"Males";"2022";34472
"12 years";"Males";"2023";34255
"12 years";"Males";"2024";33891
"12 years";"Females";"1846";13270
"12 years";"Females";"1847";14153
"12 years";"Females";"1848";14854
"12 years";"Females";"1849";13697
"12 years";"Females";"1850";13374
"12 years";"Females";"1851";12970
"12 years";"Females";"1852";12569
"12 years";"Females";"1853";13243
"12 years";"Females";"1854";14026
"12 years";"Females";"1855";14638
"12 years";"Females";"1856";14485
"12 years";"Females";"1857";14637
"12 years";"Females";"1858";15786
"12 years";"Females";"1859";16030
"12 years";"Females";"1860";16279
"12 years";"Females";"1861";16067
"12 years";"Females";"1862";16966
"12 years";"Females";"1863";16425
"12 years";"Females";"1864";16883
"12 years";"Females";"1865";16772
"12 years";"Females";"1866";17258
"12 years";"Females";"1867";18727
"12 years";"Females";"1868";18534
"12 years";"Females";"1869";17786
"12 years";"Females";"1870";18453
"12 years";"Females";"1871";18955
"12 years";"Females";"1872";19851
"12 years";"Females";"1873";19131
"12 years";"Females";"1874";17972
"12 years";"Females";"1875";19192
"12 years";"Females";"1876";19947
"12 years";"Females";"1877";19843
"12 years";"Females";"1878";19976
"12 years";"Females";"1879";19842
"12 years";"Females";"1880";19045
"12 years";"Females";"1881";18803
"12 years";"Females";"1882";18804
"12 years";"Females";"1883";18952
"12 years";"Females";"1884";18959
"12 years";"Females";"1885";19408
"12 years";"Females";"1886";19482
"12 years";"Females";"1887";20079
"12 years";"Females";"1888";20422
"12 years";"Females";"1889";21071
"12 years";"Females";"1890";21099
"12 years";"Females";"1891";21353
"12 years";"Females";"1892";21927
"12 years";"Females";"1893";21141
"12 years";"Females";"1894";20860
"12 years";"Females";"1895";21574
"12 years";"Females";"1896";22418
"12 years";"Females";"1897";22913
"12 years";"Females";"1898";23332
"12 years";"Females";"1899";23124
"12 years";"Females";"1900";24047
"12 years";"Females";"1901";23511
"12 years";"Females";"1902";23262
"12 years";"Females";"1903";24099
"12 years";"Females";"1904";24604
"12 years";"Females";"1905";23800
"12 years";"Females";"1906";24917
"12 years";"Females";"1907";24688
"12 years";"Females";"1908";25643
"12 years";"Females";"1909";25732
"12 years";"Females";"1910";26362
"12 years";"Females";"1911";26661
"12 years";"Females";"1912";26821
"12 years";"Females";"1913";26862
"12 years";"Females";"1914";27472
"12 years";"Females";"1915";27384
"12 years";"Females";"1916";27275
"12 years";"Females";"1917";27041
"12 years";"Females";"1918";26755
"12 years";"Females";"1919";26808
"12 years";"Females";"1920";26783
"12 years";"Females";"1921";26711
"12 years";"Females";"1922";27651
"12 years";"Females";"1923";26917
"12 years";"Females";"1924";27038
"12 years";"Females";"1925";27333
"12 years";"Females";"1926";27252
"12 years";"Females";"1927";27527
"12 years";"Females";"1928";26369
"12 years";"Females";"1929";27299
"12 years";"Females";"1930";28239
"12 years";"Females";"1931";28084
"12 years";"Females";"1932";26059
"12 years";"Females";"1933";30915
"12 years";"Females";"1934";28840
"12 years";"Females";"1935";28264
"12 years";"Females";"1936";27637
"12 years";"Females";"1937";26200
"12 years";"Females";"1938";24716
"12 years";"Females";"1939";24968
"12 years";"Females";"1940";23191
"12 years";"Females";"1941";22993
"12 years";"Females";"1942";21975
"12 years";"Females";"1943";21857
"12 years";"Females";"1944";21211
"12 years";"Females";"1945";20786
"12 years";"Females";"1946";19179
"12 years";"Females";"1947";19481
"12 years";"Females";"1948";19353
"12 years";"Females";"1949";19664
"12 years";"Females";"1950";20326
"12 years";"Females";"1951";21108
"12 years";"Females";"1952";21529
"12 years";"Females";"1953";22245
"12 years";"Females";"1954";21122
"12 years";"Females";"1955";24173
"12 years";"Females";"1956";25844
"12 years";"Females";"1957";28656
"12 years";"Females";"1958";30049
"12 years";"Females";"1959";33053
"12 years";"Females";"1960";31682
"12 years";"Females";"1961";30407
"12 years";"Females";"1962";29410
"12 years";"Females";"1963";29384
"12 years";"Females";"1964";28233
"12 years";"Females";"1965";29531
"12 years";"Females";"1966";29982
"12 years";"Females";"1967";29821
"12 years";"Females";"1968";30032
"12 years";"Females";"1969";30618
"12 years";"Females";"1970";30040
"12 years";"Females";"1971";30032
"12 years";"Females";"1972";29951
"12 years";"Females";"1973";29627
"12 years";"Females";"1974";29761
"12 years";"Females";"1975";29816
"12 years";"Females";"1976";30641
"12 years";"Females";"1977";31325
"12 years";"Females";"1978";31733
"12 years";"Females";"1979";32166
"12 years";"Females";"1980";32284
"12 years";"Females";"1981";32733
"12 years";"Females";"1982";33069
"12 years";"Females";"1983";31601
"12 years";"Females";"1984";32203
"12 years";"Females";"1985";31554
"12 years";"Females";"1986";30004
"12 years";"Females";"1987";29742
"12 years";"Females";"1988";27906
"12 years";"Females";"1989";26470
"12 years";"Females";"1990";25256
"12 years";"Females";"1991";25613
"12 years";"Females";"1992";25622
"12 years";"Females";"1993";25379
"12 years";"Females";"1994";25709
"12 years";"Females";"1995";25568
"12 years";"Females";"1996";24965
"12 years";"Females";"1997";25395
"12 years";"Females";"1998";25683
"12 years";"Females";"1999";26259
"12 years";"Females";"2000";27419
"12 years";"Females";"2001";28864
"12 years";"Females";"2002";29702
"12 years";"Females";"2003";30740
"12 years";"Females";"2004";30700
"12 years";"Females";"2005";30268
"12 years";"Females";"2006";30303
"12 years";"Females";"2007";30385
"12 years";"Females";"2008";30624
"12 years";"Females";"2009";31159
"12 years";"Females";"2010";30733
"12 years";"Females";"2011";30244
"12 years";"Females";"2012";30572
"12 years";"Females";"2013";30724
"12 years";"Females";"2014";29797
"12 years";"Females";"2015";29456
"12 years";"Females";"2016";30140
"12 years";"Females";"2017";30541
"12 years";"Females";"2018";30618
"12 years";"Females";"2019";31367
"12 years";"Females";"2020";31319
"12 years";"Females";"2021";32086
"12 years";"Females";"2022";32635
"12 years";"Females";"2023";32628
"12 years";"Females";"2024";31848
"13 years";"Males";"1846";13403
"13 years";"Males";"1847";13628
"13 years";"Males";"1848";14175
"13 years";"Males";"1849";14828
"13 years";"Males";"1850";13574
"13 years";"Males";"1851";13474
"13 years";"Males";"1852";13180
"13 years";"Males";"1853";12695
"13 years";"Males";"1854";13205
"13 years";"Males";"1855";14516
"13 years";"Males";"1856";15043
"13 years";"Males";"1857";14947
"13 years";"Males";"1858";15015
"13 years";"Males";"1859";15777
"13 years";"Males";"1860";16243
"13 years";"Males";"1861";16430
"13 years";"Males";"1862";15896
"13 years";"Males";"1863";17505
"13 years";"Males";"1864";16933
"13 years";"Males";"1865";17645
"13 years";"Males";"1866";17138
"13 years";"Males";"1867";17868
"13 years";"Males";"1868";19169
"13 years";"Males";"1869";18676
"13 years";"Males";"1870";18409
"13 years";"Males";"1871";18875
"13 years";"Males";"1872";19251
"13 years";"Males";"1873";20390
"13 years";"Males";"1874";19628
"13 years";"Males";"1875";18353
"13 years";"Males";"1876";19728
"13 years";"Males";"1877";20713
"13 years";"Males";"1878";20401
"13 years";"Males";"1879";20218
"13 years";"Males";"1880";20005
"13 years";"Males";"1881";19056
"13 years";"Males";"1882";18987
"13 years";"Males";"1883";18724
"13 years";"Males";"1884";18864
"13 years";"Males";"1885";19214
"13 years";"Males";"1886";19466
"13 years";"Males";"1887";19375
"13 years";"Males";"1888";20348
"13 years";"Males";"1889";21025
"13 years";"Males";"1890";21248
"13 years";"Males";"1891";22021
"13 years";"Males";"1892";21760
"13 years";"Males";"1893";22451
"13 years";"Males";"1894";21617
"13 years";"Males";"1895";21514
"13 years";"Males";"1896";22273
"13 years";"Males";"1897";23051
"13 years";"Males";"1898";23593
"13 years";"Males";"1899";24009
"13 years";"Males";"1900";24071
"13 years";"Males";"1901";25066
"13 years";"Males";"1902";24447
"13 years";"Males";"1903";24216
"13 years";"Males";"1904";24827
"13 years";"Males";"1905";25409
"13 years";"Males";"1906";25038
"13 years";"Males";"1907";25717
"13 years";"Males";"1908";25248
"13 years";"Males";"1909";26497
"13 years";"Males";"1910";26461
"13 years";"Males";"1911";26871
"13 years";"Males";"1912";27257
"13 years";"Males";"1913";27432
"13 years";"Males";"1914";27415
"13 years";"Males";"1915";28052
"13 years";"Males";"1916";28205
"13 years";"Males";"1917";27924
"13 years";"Males";"1918";27779
"13 years";"Males";"1919";27350
"13 years";"Males";"1920";27841
"13 years";"Males";"1921";27644
"13 years";"Males";"1922";28019
"13 years";"Males";"1923";28534
"13 years";"Males";"1924";27639
"13 years";"Males";"1925";27918
"13 years";"Males";"1926";28271
"13 years";"Males";"1927";28244
"13 years";"Males";"1928";28883
"13 years";"Males";"1929";26761
"13 years";"Males";"1930";28083
"13 years";"Males";"1931";29146
"13 years";"Males";"1932";28982
"13 years";"Males";"1933";27636
"13 years";"Males";"1934";31980
"13 years";"Males";"1935";29654
"13 years";"Males";"1936";28961
"13 years";"Males";"1937";28771
"13 years";"Males";"1938";27555
"13 years";"Males";"1939";25558
"13 years";"Males";"1940";25896
"13 years";"Males";"1941";23970
"13 years";"Males";"1942";23592
"13 years";"Males";"1943";23095
"13 years";"Males";"1944";22843
"13 years";"Males";"1945";21806
"13 years";"Males";"1946";21625
"13 years";"Males";"1947";20459
"13 years";"Males";"1948";20172
"13 years";"Males";"1949";19794
"13 years";"Males";"1950";20325
"13 years";"Males";"1951";20940
"13 years";"Males";"1952";21809
"13 years";"Males";"1953";22256
"13 years";"Males";"1954";23237
"13 years";"Males";"1955";21949
"13 years";"Males";"1956";25057
"13 years";"Males";"1957";27337
"13 years";"Males";"1958";30557
"13 years";"Males";"1959";31787
"13 years";"Males";"1960";34821
"13 years";"Males";"1961";33102
"13 years";"Males";"1962";32502
"13 years";"Males";"1963";31031
"13 years";"Males";"1964";30995
"13 years";"Males";"1965";30091
"13 years";"Males";"1966";31184
"13 years";"Males";"1967";31255
"13 years";"Males";"1968";30976
"13 years";"Males";"1969";31656
"13 years";"Males";"1970";31844
"13 years";"Males";"1971";31393
"13 years";"Males";"1972";31445
"13 years";"Males";"1973";31658
"13 years";"Males";"1974";30981
"13 years";"Males";"1975";31500
"13 years";"Males";"1976";31324
"13 years";"Males";"1977";31869
"13 years";"Males";"1978";33484
"13 years";"Males";"1979";33736
"13 years";"Males";"1980";34203
"13 years";"Males";"1981";33906
"13 years";"Males";"1982";34625
"13 years";"Males";"1983";34790
"13 years";"Males";"1984";33355
"13 years";"Males";"1985";33589
"13 years";"Males";"1986";33130
"13 years";"Males";"1987";31806
"13 years";"Males";"1988";30624
"13 years";"Males";"1989";29061
"13 years";"Males";"1990";27724
"13 years";"Males";"1991";26528
"13 years";"Males";"1992";27067
"13 years";"Males";"1993";26964
"13 years";"Males";"1994";27057
"13 years";"Males";"1995";26642
"13 years";"Males";"1996";27112
"13 years";"Males";"1997";26573
"13 years";"Males";"1998";26614
"13 years";"Males";"1999";27113
"13 years";"Males";"2000";28120
"13 years";"Males";"2001";28474
"13 years";"Males";"2002";30387
"13 years";"Males";"2003";31495
"13 years";"Males";"2004";32417
"13 years";"Males";"2005";32627
"13 years";"Males";"2006";32497
"13 years";"Males";"2007";31802
"13 years";"Males";"2008";32279
"13 years";"Males";"2009";32735
"13 years";"Males";"2010";33186
"13 years";"Males";"2011";32681
"13 years";"Males";"2012";31838
"13 years";"Males";"2013";32502
"13 years";"Males";"2014";32449
"13 years";"Males";"2015";31158
"13 years";"Males";"2016";30748
"13 years";"Males";"2017";31744
"13 years";"Males";"2018";32201
"13 years";"Males";"2019";32088
"13 years";"Males";"2020";33146
"13 years";"Males";"2021";33056
"13 years";"Males";"2022";34175
"13 years";"Males";"2023";34985
"13 years";"Males";"2024";34648
"13 years";"Females";"1846";12576
"13 years";"Females";"1847";13393
"13 years";"Females";"1848";14223
"13 years";"Females";"1849";14871
"13 years";"Females";"1850";13671
"13 years";"Females";"1851";13305
"13 years";"Females";"1852";12881
"13 years";"Females";"1853";12454
"13 years";"Females";"1854";13079
"13 years";"Females";"1855";13786
"13 years";"Females";"1856";14424
"13 years";"Females";"1857";14477
"13 years";"Females";"1858";14596
"13 years";"Females";"1859";15778
"13 years";"Females";"1860";16029
"13 years";"Females";"1861";16277
"13 years";"Females";"1862";15966
"13 years";"Females";"1863";16860
"13 years";"Females";"1864";16344
"13 years";"Females";"1865";16776
"13 years";"Females";"1866";16676
"13 years";"Females";"1867";17112
"13 years";"Females";"1868";18568
"13 years";"Females";"1869";18369
"13 years";"Females";"1870";17592
"13 years";"Females";"1871";18305
"13 years";"Females";"1872";18827
"13 years";"Females";"1873";19634
"13 years";"Females";"1874";18936
"13 years";"Females";"1875";17914
"13 years";"Females";"1876";19144
"13 years";"Females";"1877";19868
"13 years";"Females";"1878";19782
"13 years";"Females";"1879";19913
"13 years";"Females";"1880";19784
"13 years";"Females";"1881";18939
"13 years";"Females";"1882";18665
"13 years";"Females";"1883";18588
"13 years";"Females";"1884";18758
"13 years";"Females";"1885";18834
"13 years";"Females";"1886";19276
"13 years";"Females";"1887";19342
"13 years";"Females";"1888";19920
"13 years";"Females";"1889";20238
"13 years";"Females";"1890";20900
"13 years";"Females";"1891";20933
"13 years";"Females";"1892";21230
"13 years";"Females";"1893";21795
"13 years";"Females";"1894";21002
"13 years";"Females";"1895";20838
"13 years";"Females";"1896";21509
"13 years";"Females";"1897";22343
"13 years";"Females";"1898";22827
"13 years";"Females";"1899";23273
"13 years";"Females";"1900";23026
"13 years";"Females";"1901";23953
"13 years";"Females";"1902";23426
"13 years";"Females";"1903";23181
"13 years";"Females";"1904";23983
"13 years";"Females";"1905";24524
"13 years";"Females";"1906";23719
"13 years";"Females";"1907";24810
"13 years";"Females";"1908";24560
"13 years";"Females";"1909";25539
"13 years";"Females";"1910";25641
"13 years";"Females";"1911";26249
"13 years";"Females";"1912";26562
"13 years";"Females";"1913";26710
